65d01aae-8c2a-48de-a876-5f32d06c0bc7,Phường Đồng Xuân,010202,306defb2-1944-461b-b27f-5cfd9eeb1810,TOWN
be0981a5-6400-4d99-8ec8-5c0e12310678,Làng 1108,01020201,65d01aae-8c2a-48de-a876-5f32d06c0bc7,BLOCK
dc638c75-2cb5-4034-844f-90fdc3d906c4,Làng 145,01020202,65d01aae-8c2a-48de-a876-5f32d06c0bc7,BLOCK
8c9faa0a-8ad0-45be-8702-7e636c9b21ca,Thôn 278,01020203,65d01aae-8c2a-48de-a876-5f32d06c0bc7,BLOCK
32674fe5-ccdb-4bba-9211-c69d0f6939df,Phường Hàng Mã,010203,306defb2-1944-461b-b27f-5cfd9eeb1810,TOWN
3c324ef4-3c17-4a2a-a1f4-a77a9e2eb976,Làng 1660,01020301,32674fe5-ccdb-4bba-9211-c69d0f6939df,BLOCK
8a62aa20-fae0-4049-b634-e74f325207e9,Làng 699,01020302,32674fe5-ccdb-4bba-9211-c69d0f6939df,BLOCK
33f4ee36-dbbe-4df2-a20a-64f84aac7db0,Làng 1616,01020303,32674fe5-ccdb-4bba-9211-c69d0f6939df,BLOCK
7776cd64-bfa2-47a4-a2a4-be2fda8acd80,Quận Tây Hồ,0103,06053cfa-cbd8-415e-8b02-7f8c50f1b116,DISTRICT
3b0ff8e5-e0c9-40bc-8ae0-011bcf8499b9,Phường Phú Thượng,010301,7776cd64-bfa2-47a4-a2a4-be2fda8acd80,TOWN
76596313-0472-4f80-b90f-082381d408f4,Khu 139,01030101,3b0ff8e5-e0c9-40bc-8ae0-011bcf8499b9,BLOCK
4e6db9c6-722c-4a23-9545-9c565e02919b,Khu 77,01030102,3b0ff8e5-e0c9-40bc-8ae0-011bcf8499b9,BLOCK
955bcb14-fe91-45db-a1ab-8b25fe7496b8,Tổ 1132,01030103,3b0ff8e5-e0c9-40bc-8ae0-011bcf8499b9,BLOCK
b01db1d5-80b0-43d4-ae7d-c0974b0b4d77,Phường Nhật Tân,010302,7776cd64-bfa2-47a4-a2a4-be2fda8acd80,TOWN
fc55c9a7-d25c-45c6-a218-66213e2295f1,Tổ 786,01030201,b01db1d5-80b0-43d4-ae7d-c0974b0b4d77,BLOCK
c28149fb-d268-47f7-bfc2-03b2c372cee4,Tổ 366,01030202,b01db1d5-80b0-43d4-ae7d-c0974b0b4d77,BLOCK
c0bf194f-a037-492f-8c6b-c27bfbd0ed64,Tổ 835,01030203,b01db1d5-80b0-43d4-ae7d-c0974b0b4d77,BLOCK
ba326b79-d5fd-4701-9f62-d0fa35819436,Phường Tứ Liên,010303,7776cd64-bfa2-47a4-a2a4-be2fda8acd80,TOWN
87e41cc4-a4c9-4e44-96c3-eb35b297889e,Bản 918,01030301,ba326b79-d5fd-4701-9f62-d0fa35819436,BLOCK
6281cd23-d5f3-4079-a669-3ad7d5c31fbe,Bản 1003,01030302,ba326b79-d5fd-4701-9f62-d0fa35819436,BLOCK
2c30ab42-b0c2-4512-8765-ac3e40f4cdd9,Bản 280,01030303,ba326b79-d5fd-4701-9f62-d0fa35819436,BLOCK
d7d01e05-0d01-4596-ac3b-3d9fce9205a6,Tỉnh Hà Giang,02,00000000-0000-0000-0000-000000000000,CITY
636e5a6c-abbf-418a-bfb5-286cc194721a,Thành phố Hà Giang,0201,d7d01e05-0d01-4596-ac3b-3d9fce9205a6,DISTRICT
e3a9fe73-d004-4b10-83b7-9c0a8b60c313,Xã Ngọc Đường,020101,636e5a6c-abbf-418a-bfb5-286cc194721a,TOWN
18a4abe2-542c-4b38-95fd-9ce66a31e4eb,Làng 430,02010101,e3a9fe73-d004-4b10-83b7-9c0a8b60c313,BLOCK
d5217e61-b20b-4973-b365-7f9cc547d226,Làng 73,02010102,e3a9fe73-d004-4b10-83b7-9c0a8b60c313,BLOCK
9610ba0c-c5a7-4025-9834-db99cfbf0c67,Làng 1373,02010103,e3a9fe73-d004-4b10-83b7-9c0a8b60c313,BLOCK
7954a445-828d-4f9e-a55a-037ac9e8120f,Xã Phương Độ,020102,636e5a6c-abbf-418a-bfb5-286cc194721a,TOWN
811e5830-24a6-4415-beb8-6bad6dc83048,Bản 1516,02010201,7954a445-828d-4f9e-a55a-037ac9e8120f,BLOCK
997815d6-2aea-4e06-8c3f-1b9f6c7a44ec,Bản 34,02010202,7954a445-828d-4f9e-a55a-037ac9e8120f,BLOCK
9c1921e2-eaf9-476e-86db-2c7c93cbb552,Bản 1207,02010203,7954a445-828d-4f9e-a55a-037ac9e8120f,BLOCK
40d1a048-e007-4a90-bc94-65a4abaabc09,Xã Phương Thiện,020103,636e5a6c-abbf-418a-bfb5-286cc194721a,TOWN
3bd7ebea-3c63-409d-9e0d-f3282f6e8709,Thôn 894,02010301,40d1a048-e007-4a90-bc94-65a4abaabc09,BLOCK
4ff5177a-19c1-43ad-bd6d-61c3057ee3e6,Thôn 1238,02010302,40d1a048-e007-4a90-bc94-65a4abaabc09,BLOCK
973c06a1-4637-4eb0-bf18-8ecf5c24f22c,Huyện Đồng Văn,0202,d7d01e05-0d01-4596-ac3b-3d9fce9205a6,DISTRICT
97d98fd7-9b5b-432f-9f8d-42442bac7ef3,Thị trấn Phó Bảng,020201,973c06a1-4637-4eb0-bf18-8ecf5c24f22c,TOWN
f6f1bf48-7466-4fcf-b829-cd6d3a8d3c14,Khu 1125,02020101,97d98fd7-9b5b-432f-9f8d-42442bac7ef3,BLOCK
a850f7c6-e186-45a4-b85d-fd1bdd7caffe,Khu 1162,02020102,97d98fd7-9b5b-432f-9f8d-42442bac7ef3,BLOCK
8a4f4c95-b85c-4766-ab8f-0d6787f5ddb3,Xã Lũng Cú,020202,973c06a1-4637-4eb0-bf18-8ecf5c24f22c,TOWN
d84e64d3-e7d0-4d66-b26e-fcfae7a48200,Bản 232,02020201,8a4f4c95-b85c-4766-ab8f-0d6787f5ddb3,BLOCK
cc9feac9-b425-47ac-aaf8-c60b138280d2,Bản 124,02020202,8a4f4c95-b85c-4766-ab8f-0d6787f5ddb3,BLOCK
2e2a3be0-4d0e-41c6-9f02-fca5caf8f1cd,Xã Má Lé,020203,973c06a1-4637-4eb0-bf18-8ecf5c24f22c,TOWN
672c9f18-1a73-4f68-8dd8-fe868c522eb8,Khu 5,02020301,2e2a3be0-4d0e-41c6-9f02-fca5caf8f1cd,BLOCK
43672827-7bdf-450c-a9b3-e03b04c755c9,Khu 287,02020302,2e2a3be0-4d0e-41c6-9f02-fca5caf8f1cd,BLOCK
1fd3bfad-ee48-4571-a6fa-1bd8b0dcea8f,Khu 1557,02020303,2e2a3be0-4d0e-41c6-9f02-fca5caf8f1cd,BLOCK
164e986c-6fd3-49c0-830b-f4195b33cd15,Huyện Mèo Vạc,0203,d7d01e05-0d01-4596-ac3b-3d9fce9205a6,DISTRICT
0b924058-8552-45cb-8ba3-51f2a2c85516,Thị trấn Mèo Vạc,020301,164e986c-6fd3-49c0-830b-f4195b33cd15,TOWN
f03fabb9-140b-4513-bd6b-8e4b4cf3610c,Thôn 953,02030101,0b924058-8552-45cb-8ba3-51f2a2c85516,BLOCK
2d335aea-33ab-41a7-a683-fd81e653686e,Thôn 274,02030102,0b924058-8552-45cb-8ba3-51f2a2c85516,BLOCK
16fa6281-a161-4826-acef-0bbe469dadcf,Xã Thượng Phùng,020302,164e986c-6fd3-49c0-830b-f4195b33cd15,TOWN
1abaea69-8899-4cb5-a489-0b7d21f17b23,Tổ 120,02030201,16fa6281-a161-4826-acef-0bbe469dadcf,BLOCK
0a97fedb-9ae6-449e-8171-1eb4e8464f92,Tổ 148,02030202,16fa6281-a161-4826-acef-0bbe469dadcf,BLOCK
ce59633b-8b65-41d4-84d5-85f3200e8509,Tổ 1269,02030203,16fa6281-a161-4826-acef-0bbe469dadcf,BLOCK
17a66246-d4fd-4326-be6c-2846b34942ac,Xã Pải Lủng,020303,164e986c-6fd3-49c0-830b-f4195b33cd15,TOWN
c6344e14-5650-4e12-9c94-e87a6e1fa457,Khu 461,02030301,17a66246-d4fd-4326-be6c-2846b34942ac,BLOCK
3ff55fa0-9dca-4571-bfa6-d137480954f8,Khu 1308,02030302,17a66246-d4fd-4326-be6c-2846b34942ac,BLOCK
726ebe04-b63f-4677-80db-e15c8bb99555,Tỉnh Cao Bằng,03,00000000-0000-0000-0000-000000000000,CITY
6b4893e5-9949-4bb9-a17b-d387709357b6,Thành phố Cao Bằng,0301,726ebe04-b63f-4677-80db-e15c8bb99555,DISTRICT
10e0eaca-fe2c-4dd9-a83b-a890f3c07621,Phường Sông Hiến,030101,6b4893e5-9949-4bb9-a17b-d387709357b6,TOWN
151ede5b-7028-41d5-bb72-2f8170674e04,Làng 950,03010101,10e0eaca-fe2c-4dd9-a83b-a890f3c07621,BLOCK
b3b71fe6-3dd7-445d-80d9-b32d95138b20,Làng 1910,03010102,10e0eaca-fe2c-4dd9-a83b-a890f3c07621,BLOCK
e01d6d6b-4bc4-4bab-9d38-8d4befdc3f72,Phường Sông Bằng,030102,6b4893e5-9949-4bb9-a17b-d387709357b6,TOWN
36703fcb-607d-4ace-8f11-f2b7536ea738,Khu 1843,03010201,e01d6d6b-4bc4-4bab-9d38-8d4befdc3f72,BLOCK
a3536003-5517-4f88-a49b-a8d9434de5d5,Khu 1854,03010202,e01d6d6b-4bc4-4bab-9d38-8d4befdc3f72,BLOCK
b379f97e-9358-483b-a5f7-5901bf062639,Khu 51,03010203,e01d6d6b-4bc4-4bab-9d38-8d4befdc3f72,BLOCK
ef5eca17-b040-401d-ab33-c2d13238176b,Phường Hợp Giang,030103,6b4893e5-9949-4bb9-a17b-d387709357b6,TOWN
b1e80065-59b8-4ab0-a3e0-88d2456f848d,Thôn 1857,03010301,ef5eca17-b040-401d-ab33-c2d13238176b,BLOCK
286d4815-714e-4243-8307-e876fd3de75c,Thôn 1541,03010302,ef5eca17-b040-401d-ab33-c2d13238176b,BLOCK
5dbd1fb6-3181-4348-aaba-89e8515d24f0,Thôn 772,03010303,ef5eca17-b040-401d-ab33-c2d13238176b,BLOCK
81696185-4bcf-476c-b553-2c1ac554f708,Huyện Bảo Lâm,0302,726ebe04-b63f-4677-80db-e15c8bb99555,DISTRICT
e03b7dff-915b-405e-957e-749880e7593d,Thị trấn Pác Miầu,030201,81696185-4bcf-476c-b553-2c1ac554f708,TOWN
62351a60-f758-4e03-87a6-c37021764442,Tổ 77,03020101,e03b7dff-915b-405e-957e-749880e7593d,BLOCK
4e973cb2-3072-4f0e-804b-2b0b7aa3a228,Xã Đức Hạnh,030202,81696185-4bcf-476c-b553-2c1ac554f708,TOWN
be3bdc4f-bc42-470f-ae25-3bf9338ac263,Tổ 1223,03020201,4e973cb2-3072-4f0e-804b-2b0b7aa3a228,BLOCK
e09af579-f24f-4840-8fda-d22be7ca5414,Tổ 580,03020202,4e973cb2-3072-4f0e-804b-2b0b7aa3a228,BLOCK
ab0c180f-0af0-465c-b7c2-bebd629318dd,Khu 112,03020203,4e973cb2-3072-4f0e-804b-2b0b7aa3a228,BLOCK
3d946d00-fd47-49d2-9397-70ff22d6ebb0,Xã Lý Bôn,030203,81696185-4bcf-476c-b553-2c1ac554f708,TOWN
7b720079-cd9c-484b-bb90-c8486de000d3,Thôn 1045,03020301,3d946d00-fd47-49d2-9397-70ff22d6ebb0,BLOCK
febc1ab3-770c-419b-8bdb-b8ac9053457e,Thôn 1935,03020302,3d946d00-fd47-49d2-9397-70ff22d6ebb0,BLOCK
7e14bc61-0eb1-4c9c-bdbb-8fb72033306b,Thôn 65,03020303,3d946d00-fd47-49d2-9397-70ff22d6ebb0,BLOCK
416466b5-299e-45b9-8977-ed8d29ee580b,Huyện Bảo Lạc,0303,726ebe04-b63f-4677-80db-e15c8bb99555,DISTRICT
e4538f85-7a4b-4fdc-a49f-d2a6bafc380e,Thị trấn Bảo Lạc,030301,416466b5-299e-45b9-8977-ed8d29ee580b,TOWN
91c4d55f-7d87-4356-ab1f-d3d75b8f2771,Làng 1649,03030101,e4538f85-7a4b-4fdc-a49f-d2a6bafc380e,BLOCK
1f7415cd-0fe1-4ce7-afa1-76a0a8be51c0,Làng 274,03030102,e4538f85-7a4b-4fdc-a49f-d2a6bafc380e,BLOCK
1ea5a9f6-5f85-4fec-bdc4-962e087dfe8e,Xã Cốc Pàng,030302,416466b5-299e-45b9-8977-ed8d29ee580b,TOWN
bd15e06e-a294-41d4-a53e-3b217640dea7,Thôn 1215,03030201,1ea5a9f6-5f85-4fec-bdc4-962e087dfe8e,BLOCK
e0b9954e-7394-458f-8d81-e62de66b655e,Thôn 1116,03030202,1ea5a9f6-5f85-4fec-bdc4-962e087dfe8e,BLOCK
ffeba4ff-d7f1-453b-a67a-28f9f6dcbf1e,Thôn 1665,03030203,1ea5a9f6-5f85-4fec-bdc4-962e087dfe8e,BLOCK
7801e0bc-6975-43ef-ad65-9abd2cfb83fb,Xã Thượng Hà,030303,416466b5-299e-45b9-8977-ed8d29ee580b,TOWN
cbf28cf0-eaf8-4b48-b8bf-122b3616d11b,Tổ 1659,03030301,7801e0bc-6975-43ef-ad65-9abd2cfb83fb,BLOCK
6edde11e-67dd-44fa-a39a-dcca56cf480a,Tổ 825,03030302,7801e0bc-6975-43ef-ad65-9abd2cfb83fb,BLOCK
6cb358fd-12aa-46bf-8a79-0d36086680e6,Tổ 512,03030303,7801e0bc-6975-43ef-ad65-9abd2cfb83fb,BLOCK
d34b6e40-e791-4a94-bf32-f799e13fea32,Tỉnh Bắc Kạn,04,00000000-0000-0000-0000-000000000000,CITY
4a05bbeb-60db-4a41-bbf4-edb54b87fc03,Thành Phố Bắc Kạn,0401,d34b6e40-e791-4a94-bf32-f799e13fea32,DISTRICT
d51a862c-fcf4-42c3-8bdf-f4b69a917530,Phường Nguyễn Thị Minh Khai,040101,4a05bbeb-60db-4a41-bbf4-edb54b87fc03,TOWN
54d1fa03-1934-454e-aaad-337905646835,Khu 1837,04010101,d51a862c-fcf4-42c3-8bdf-f4b69a917530,BLOCK
bbb8c148-699a-4f60-9cdc-5395b07cd58f,Khu 1048,04010102,d51a862c-fcf4-42c3-8bdf-f4b69a917530,BLOCK
f4d20265-3c8a-4429-a05f-5178fe4111e1,Phường Sông Cầu,040102,4a05bbeb-60db-4a41-bbf4-edb54b87fc03,TOWN
1408c23c-5aa2-4858-b27f-47e0e853d0c5,Làng 1766,04010201,f4d20265-3c8a-4429-a05f-5178fe4111e1,BLOCK
56be7541-8ca8-4f5a-bef5-ae257d9ed356,Làng 1422,04010202,f4d20265-3c8a-4429-a05f-5178fe4111e1,BLOCK
18831f7b-7799-4608-af14-686451ce7d6f,Làng 962,04010203,f4d20265-3c8a-4429-a05f-5178fe4111e1,BLOCK
7d30fe76-25f5-485c-adc9-6886a20c6d69,Phường Đức Xuân,040103,4a05bbeb-60db-4a41-bbf4-edb54b87fc03,TOWN
ddc605b2-bbc8-47b9-b0bd-5eb161c6e9b6,Bản 717,04010301,7d30fe76-25f5-485c-adc9-6886a20c6d69,BLOCK
99bbfbcb-157b-4246-b95a-8eab77a2a2ea,Bản 1141,04010302,7d30fe76-25f5-485c-adc9-6886a20c6d69,BLOCK
eb8eba2a-bd00-46f3-8331-e6ed72ffc166,Bản 1476,04010303,7d30fe76-25f5-485c-adc9-6886a20c6d69,BLOCK
2e45708c-5b03-4642-8f91-0c570c0fc8d2,Huyện Pác Nặm,0402,d34b6e40-e791-4a94-bf32-f799e13fea32,DISTRICT
4bc43d61-f600-443a-a5b9-60745093924d,Xã Bằng Thành,040201,2e45708c-5b03-4642-8f91-0c570c0fc8d2,TOWN
ac1ec95b-79ea-4da2-84b2-baf1f8fcb561,Thôn 645,04020101,4bc43d61-f600-443a-a5b9-60745093924d,BLOCK
28440512-7340-44eb-a5aa-64b3ce2fd1ac,Thôn 1127,04020102,4bc43d61-f600-443a-a5b9-60745093924d,BLOCK
36e87cba-a812-4bb2-a058-ed24c48f4ba6,Thôn 921,04020103,4bc43d61-f600-443a-a5b9-60745093924d,BLOCK
6b65b29d-fc0d-481a-a80a-0fe21c25afcc,Xã Nhạn Môn,040202,2e45708c-5b03-4642-8f91-0c570c0fc8d2,TOWN
0d05d550-6019-40db-a311-cd922b636ec0,Khu 1190,04020201,6b65b29d-fc0d-481a-a80a-0fe21c25afcc,BLOCK
c668fd87-5f8a-4c31-ab66-48839053549a,Xã Bộc Bố,040203,2e45708c-5b03-4642-8f91-0c570c0fc8d2,TOWN
c16c779e-5583-4c7a-9c05-c1c692d0dfc3,Khu 863,04020301,c668fd87-5f8a-4c31-ab66-48839053549a,BLOCK
cbf9eb0e-2eca-4157-95db-ef19c65535a6,Khu 151,04020302,c668fd87-5f8a-4c31-ab66-48839053549a,BLOCK
60630bbd-dfcd-49ac-9d01-f81e3da8fcf5,Khu 815,04020303,c668fd87-5f8a-4c31-ab66-48839053549a,BLOCK
95a0e129-34ea-42c2-a569-52378a8576d3,Huyện Ba Bể,0403,d34b6e40-e791-4a94-bf32-f799e13fea32,DISTRICT
eb440618-1231-45ba-a983-798d1998dee6,Thị trấn Chợ Rã,040301,95a0e129-34ea-42c2-a569-52378a8576d3,TOWN
6f32d0ce-e807-4886-af83-6bc3ea053a22,Bản 1921,04030101,eb440618-1231-45ba-a983-798d1998dee6,BLOCK
6249ef23-d76d-4f5f-af79-549ad6c24ff5,Bản 1933,04030102,eb440618-1231-45ba-a983-798d1998dee6,BLOCK
1a736f05-d7a0-49c9-9ffb-f4cd0d18bf62,Bản 959,04030103,eb440618-1231-45ba-a983-798d1998dee6,BLOCK
4091e138-06cc-4857-9701-ef07223d4def,Xã Bành Trạch,040302,95a0e129-34ea-42c2-a569-52378a8576d3,TOWN
6877fae9-0d40-4573-bae1-6c2fc136fb9e,Khu 1575,04030201,4091e138-06cc-4857-9701-ef07223d4def,BLOCK
333348d8-1b53-4acd-b449-2c9a8c2be2eb,Khu 358,04030202,4091e138-06cc-4857-9701-ef07223d4def,BLOCK
de72f52c-24b1-42af-abc3-50286cdf5aea,Xã Phúc Lộc,040303,95a0e129-34ea-42c2-a569-52378a8576d3,TOWN
16b1c5e7-7f9a-4fea-ade1-5441093cd3ae,Làng 901,04030301,de72f52c-24b1-42af-abc3-50286cdf5aea,BLOCK
df02a6eb-8643-492e-aec5-5c5ffd25b1c7,Làng 1757,04030302,de72f52c-24b1-42af-abc3-50286cdf5aea,BLOCK
52111881-bef9-4b58-a51e-7b21e136d66d,Làng 656,04030303,de72f52c-24b1-42af-abc3-50286cdf5aea,BLOCK
b5bccb53-f762-49f9-95cb-bc83f0cc3422,Tỉnh Tuyên Quang,05,00000000-0000-0000-0000-000000000000,CITY
54b31463-cb86-47db-9d5f-d0af0080f32c,Thành phố Tuyên Quang,0501,b5bccb53-f762-49f9-95cb-bc83f0cc3422,DISTRICT
c6663238-dade-43dd-a981-432e80cfb3ed,Phường Phan Thiết,050101,54b31463-cb86-47db-9d5f-d0af0080f32c,TOWN
e14b6bbf-82f1-4f03-979a-09182303ed57,Làng 1118,05010101,c6663238-dade-43dd-a981-432e80cfb3ed,BLOCK
a50d5587-5987-4b7b-901d-ca9b152a7036,Phường Minh Xuân,050102,54b31463-cb86-47db-9d5f-d0af0080f32c,TOWN
63dcdee9-efec-427b-be4c-f0c348324b8d,Làng 992,05010201,a50d5587-5987-4b7b-901d-ca9b152a7036,BLOCK
f7fbb69f-90c6-4045-bfda-20e9c98908a8,Làng 264,05010202,a50d5587-5987-4b7b-901d-ca9b152a7036,BLOCK
365dfafc-b2e6-40cf-912e-cf94971c5eca,Làng 1509,05010203,a50d5587-5987-4b7b-901d-ca9b152a7036,BLOCK
f60073e6-1a1f-472a-afe2-35fb6841aa9a,Phường Tân Quang,050103,54b31463-cb86-47db-9d5f-d0af0080f32c,TOWN
3ac55e6a-23db-4b4a-b378-b4793ef16be6,Bản 1464,05010301,f60073e6-1a1f-472a-afe2-35fb6841aa9a,BLOCK
22651ff8-8598-449e-8b54-bb08a512c05d,Bản 913,05010302,f60073e6-1a1f-472a-afe2-35fb6841aa9a,BLOCK
85aee57e-2077-4df2-b03a-b227d34eb364,Bản 665,05010303,f60073e6-1a1f-472a-afe2-35fb6841aa9a,BLOCK
755603ee-17ed-44ca-99c0-49fb022e4a93,Huyện Lâm Bình,0502,b5bccb53-f762-49f9-95cb-bc83f0cc3422,DISTRICT
af746eb9-0c80-488c-bbf8-2e42ecd760f7,Xã Phúc Yên,050201,755603ee-17ed-44ca-99c0-49fb022e4a93,TOWN
fbf69309-fed6-42d5-99eb-5538ab5064b6,Khu 956,05020101,af746eb9-0c80-488c-bbf8-2e42ecd760f7,BLOCK
221a9353-e376-472b-a952-0b7c01ec8c5b,Khu 1129,05020102,af746eb9-0c80-488c-bbf8-2e42ecd760f7,BLOCK
a480d7f4-c464-4560-978e-8307599eed7a,Khu 1585,05020103,af746eb9-0c80-488c-bbf8-2e42ecd760f7,BLOCK
ce57b4fe-cd9d-42d2-a724-eca244c0e12f,Xã Xuân Lập,050202,755603ee-17ed-44ca-99c0-49fb022e4a93,TOWN
db61f8c3-0d75-4528-b77e-4b3526d85fdd,Tổ 893,05020201,ce57b4fe-cd9d-42d2-a724-eca244c0e12f,BLOCK
7f5f0a66-6db1-43e2-8092-db0df55f0a35,Bản 458,05020202,ce57b4fe-cd9d-42d2-a724-eca244c0e12f,BLOCK
6c3b80a8-8322-4e2a-8e5a-61b59df6d7b5,Bản 1188,05020203,ce57b4fe-cd9d-42d2-a724-eca244c0e12f,BLOCK
c65b2231-ca15-4fe8-8568-3c6e077e5383,Xã Khuôn Hà,050203,755603ee-17ed-44ca-99c0-49fb022e4a93,TOWN
d72c4b56-74aa-4b35-9b69-7be57ae19ca2,Tổ 309,05020301,c65b2231-ca15-4fe8-8568-3c6e077e5383,BLOCK
95d40aec-5827-465c-8280-9bd21cde1823,Tổ 1026,05020302,c65b2231-ca15-4fe8-8568-3c6e077e5383,BLOCK
f5c99b98-f80f-440e-ae89-fbcbfb1632ae,Tổ 769,05020303,c65b2231-ca15-4fe8-8568-3c6e077e5383,BLOCK
79dc144f-9f72-4af1-a1a6-189e1193bb4e,Huyện Na Hang,0503,b5bccb53-f762-49f9-95cb-bc83f0cc3422,DISTRICT
f4631409-2b70-4efb-a441-d68684011c18,Thị trấn Na Hang,050301,79dc144f-9f72-4af1-a1a6-189e1193bb4e,TOWN
7d661ef6-1d36-4523-b9fa-ce0979e807fe,Tổ 618,05030101,f4631409-2b70-4efb-a441-d68684011c18,BLOCK
4a7c2699-c45f-43cd-a2ef-6042332e7dc5,Tổ 1780,05030102,f4631409-2b70-4efb-a441-d68684011c18,BLOCK
d8c4588b-1f96-4736-8ae3-fbbd0441613e,Tổ 221,05030103,f4631409-2b70-4efb-a441-d68684011c18,BLOCK
840f0cba-84a7-4e18-969e-ea72db25a8b3,Xã Sinh Long,050302,79dc144f-9f72-4af1-a1a6-189e1193bb4e,TOWN
bdae8798-8185-4073-9f94-b346f669c425,Làng 1680,05030201,840f0cba-84a7-4e18-969e-ea72db25a8b3,BLOCK
4433dda5-1dc1-43bf-99eb-886407624902,Làng 685,05030202,840f0cba-84a7-4e18-969e-ea72db25a8b3,BLOCK
f7068c4e-b5b9-497c-b54b-f5f5702bd625,Làng 1023,05030203,840f0cba-84a7-4e18-969e-ea72db25a8b3,BLOCK
daa87100-2583-47ab-8e24-e7fa9f64a5ec,Xã Thượng Giáp,050303,79dc144f-9f72-4af1-a1a6-189e1193bb4e,TOWN
b1886979-44ea-4ba6-9d7f-4eabb54b141b,Thôn 190,05030301,daa87100-2583-47ab-8e24-e7fa9f64a5ec,BLOCK
148fc187-acc3-4ce8-86ec-f9851636c43d,Tỉnh Lào Cai,06,00000000-0000-0000-0000-000000000000,CITY
13dccaa6-f9c9-4c87-9937-bbccceffe16d,Thành phố Lào Cai,0601,148fc187-acc3-4ce8-86ec-f9851636c43d,DISTRICT
79e09cd5-4c10-4090-bf91-71c615238f3d,Phường Duyên Hải,060101,13dccaa6-f9c9-4c87-9937-bbccceffe16d,TOWN
dff9bf28-8b8c-4781-9950-31922e2a1221,Tổ 1352,06010101,79e09cd5-4c10-4090-bf91-71c615238f3d,BLOCK
602734a3-0c16-4ac6-b996-c37e31e1b047,Tổ 323,06010102,79e09cd5-4c10-4090-bf91-71c615238f3d,BLOCK
3f01346b-3e3e-4bd8-8e60-badda2a8e672,Tổ 627,06010103,79e09cd5-4c10-4090-bf91-71c615238f3d,BLOCK
d12ce1e1-497e-4d00-821a-2ef86a55c992,Phường Lào Cai,060102,13dccaa6-f9c9-4c87-9937-bbccceffe16d,TOWN
3ca88a2e-e6fc-4d8b-98ce-a344ebbb86e4,Tổ 447,06010201,d12ce1e1-497e-4d00-821a-2ef86a55c992,BLOCK
75f2164b-0e05-44b0-9061-58df850060a6,Tổ 600,06010202,d12ce1e1-497e-4d00-821a-2ef86a55c992,BLOCK
b07d80ac-aca3-4715-a58e-a4dc79ee29a0,Tổ 665,06010203,d12ce1e1-497e-4d00-821a-2ef86a55c992,BLOCK
0c8c9921-3c55-423c-ba3a-27f6369f1837,Phường Cốc Lếu,060103,13dccaa6-f9c9-4c87-9937-bbccceffe16d,TOWN
cd837f9c-0b47-44ee-859b-2c5493d8755e,Khu 509,06010301,0c8c9921-3c55-423c-ba3a-27f6369f1837,BLOCK
66a120b0-add3-4ea5-8330-db684f814afa,Khu 243,06010302,0c8c9921-3c55-423c-ba3a-27f6369f1837,BLOCK
47c52921-9a43-4898-8e11-818d3af6161f,Khu 1167,06010303,0c8c9921-3c55-423c-ba3a-27f6369f1837,BLOCK
