2757016f-6079-4f0b-bc55-f4ab70e94155,sample,030203,4,true
8b73a854-5b8b-4ef1-b4ca-6772895ee8e2,sample,030204,4,true
be09250f-4000-4ef1-88f0-6789f8c68974,sample,030205,4,true
eca7484b-c005-402c-83e5-0234b7808653,sample,030206,1,false
4d62f644-3e1b-4ccd-84ea-6125c3942c33,sample,030207,0,true
ba0876f8-d40c-4da1-9a16-fb2265e81c2f,sample,030208,0,true
b54d8cf7-985c-4abd-a8f9-ad67e360d991,sample,030209,3,false
adf84dd2-beaf-421a-b9ce-f0a59085fcb1,sample,030210,0,true
fec266bb-e207-4098-bf34-60641910b2f4,sample,030301,3,false
eae610a4-62e4-49ec-ac35-ae3febd0ce4f,sample,030302,0,true
f56110ed-3483-403a-9355-a67bcefa4f09,sample,030303,0,true
19bdb81d-1c70-4ac7-8bf8-e55d913fec88,sample,030304,2,true
638a193c-b0a4-4f30-ad38-5e83480fa929,sample,030305,2,true
6f40842d-865c-4d88-a40b-9847a2fc560a,sample,030306,0,true
93a60085-eb9f-43d9-a2f7-c2de264c8f0e,sample,030307,0,true
70f42fc9-4b60-4ed8-8211-599c7b1aeda2,sample,030308,1,false
ec5255f1-4883-4bd6-9e76-a89c05d74b96,sample,030309,1,false
d0367f22-0897-4f47-b53f-683ec2ac9d5a,sample,030310,1,false
d3539959-2011-4dfe-b064-05ef2756e70c,sample,030401,0,true
619479ce-5f6d-4059-9d88-720a0f647463,sample,030402,2,true
7f34aea2-507e-4814-822c-a5397c77b661,sample,030403,1,false
8a1c336a-204f-4248-9315-5e2eba92fc0a,sample,030404,2,true
656cb598-104f-41fd-8562-7e1c8283cf80,sample,030405,3,false
c78c382e-344f-4b4a-ba1a-cc112b7dd59b,sample,030406,3,false
f360a6b3-658f-4d94-8e06-02565f6e5d06,sample,030407,2,true
ab753912-47b6-420f-b588-0c6b0d717aad,sample,030408,4,true
a23fb7ec-8679-468b-b972-973d31b6150f,sample,030409,2,true
b39aeb0a-014c-4a80-a4a4-dac94f6e7c53,sample,030410,1,false
702c4dda-e3c4-4c24-8e55-472e1cef9a54,sample,030501,4,true
59ff7217-ea01-46fd-8aab-308a6d746896,sample,030502,0,true
2bbcdafb-0c55-495c-a1fd-a056add3171c,sample,030503,1,false
3499ee9a-08c4-4071-9b55-4a56a1cf2a41,sample,030504,0,true
929f532a-f2e1-450c-bc74-f59e91e15c94,sample,030505,1,false
bcb52eea-b4b4-4e1b-92ae-8b4066ecd36d,sample,030506,0,true
c72e4da3-e9fb-4a8e-a96a-a2461a537540,sample,030507,3,false
e815c289-a1e9-47e0-b356-30e293946c10,sample,030508,4,true
4eb8a2e0-dadb-43ec-8967-627600e00e4a,sample,030509,0,true
0106f0e9-2a81-4e44-abea-def26c43b267,sample,030510,4,true
461c7c7c-731b-42e4-8cdd-89615b13a600,sample,030601,4,true
019c2556-b065-4321-95c3-61ee87aa95e3,sample,030602,4,true
af344510-07ad-494c-a296-e890bcf7d4bb,sample,030603,3,false
816e22db-1246-4897-a931-1f84b5054eb6,sample,030604,0,true
7564b787-4966-421f-a36d-415a2771b7fa,sample,030605,0,true
7fe66ec5-b52b-48b7-82d2-9e06ffbf15b7,sample,030606,0,true
302f32cd-0ac6-4a9e-9cd1-6401c665d912,sample,030607,2,true
d1716a12-00b3-4ed8-816f-7c423e9e39bd,sample,030608,4,true
7a62a801-a631-4e89-8dd5-2862e76198e0,sample,030609,4,true
e5c5e874-988f-4ca4-9925-27ac26eb363b,sample,030610,0,true
52f4023e-eaef-4491-b1e0-d535653c246c,sample,030701,4,true
9110f231-e29b-4548-8834-9f19ca381005,sample,030702,0,true
8d60488a-f6f8-4d72-a8fe-cec6cdec756d,sample,030703,0,true
33aa16c0-f534-4e76-bc69-25aa38c24086,sample,030704,2,true
e73aa6e7-4328-4852-b05a-e5fa75bedfa9,sample,030705,1,false
48af607b-108c-4b53-8ff5-c4d919ad41c0,sample,030706,2,true
0d6c4b43-00dd-42ce-8826-91a6935a6968,sample,030707,3,false
165dbcd3-c497-4745-ab35-ce7dfce5e1b8,sample,030708,0,true
a308a531-06ab-4dfd-b68d-9e4536b5ac71,sample,030709,2,true
28e6406b-a9aa-4876-8905-9030c7016b83,sample,030710,3,false
48a78716-5dc8-4358-9107-3b1cc245df40,sample,030801,2,true
a6980cc7-3578-4bc8-88cf-26989e582a24,sample,030802,3,false
67224d66-d0cf-4970-a94c-929997afaadf,sample,030803,4,true
162cef5e-08a5-42e9-9770-18d338552b82,sample,030804,3,false
44995b09-18ea-439e-934c-b9447a7a98da,sample,030805,2,true
caf8e924-d803-4a23-9a85-e91fa4ac7ac5,sample,030806,2,true
168c6808-543f-4b7c-b8cc-6661e359a211,sample,030807,1,false
63a5bbae-52da-4658-bb0f-571a03e7b1d7,sample,030808,4,true
2d3c31c7-2efd-4ede-8a2b-dd225d98e251,sample,030809,2,true
6c253c60-b3e3-42ba-82ed-fda279845f82,sample,030810,0,true
40e576a1-e6e1-4e72-bb83-c9bef3e6cb0a,sample,030901,1,false
7ccbacf1-a9af-4c57-ace5-b866d5152e7d,sample,030902,4,true
5ce785f6-69e3-40f2-bf01-80360a956f52,sample,030903,3,false
a1361e19-a2d1-4564-aa0c-866f0ff2e546,sample,030904,3,false
6bf440e6-88ca-4a2e-9ff5-40ae0451c816,sample,030905,1,false
ff4dd3d6-b59f-4772-9df9-e42748007a0b,sample,030906,2,true
1c146036-39f4-4f0c-931c-39e2b9642dc5,sample,030907,2,true
a7853ea7-6937-4f51-8f7d-72e7bd58c8ee,sample,030908,4,true
112027e0-159e-4c2d-a984-d2a14d242185,sample,030909,2,true
17802c3d-2431-43e3-b2f3-789209044ccf,sample,030910,2,true
3ccfe1a6-8426-4dad-8d7f-669d8d0f3d8c,sample,031001,2,true
ac32966a-840b-482c-af36-310485a95ea1,sample,031002,3,false
0d4c4d0b-47f0-4d73-ae76-bd48eb83811b,sample,031003,4,true
668720cc-b16f-4531-a8bb-484735927a07,sample,031004,3,false
610b84e7-b3b8-41ae-ac1a-34291ad90c1a,sample,031005,4,true
c0bb134f-b500-40a9-b6c5-9857e7efacb6,sample,031006,2,true
831da327-afce-4dd4-8665-fbecb1fd7f25,sample,031007,4,true
78705c87-fc55-404d-a9b0-dbd8ecb4b6fd,sample,031008,1,false
56b570c5-3426-48a2-a6f0-d3458b9d6ce0,sample,031009,4,true
b1262d4a-f950-4835-86c8-27ca3cf0c6bf,sample,031010,3,false
be9a2565-2734-4b19-a9ce-b7792ff7abd7,sample,040101,4,true
83494e77-b922-434e-af54-2f88236e00de,sample,040102,1,false
f0316e0b-dbc0-4261-b573-42240a301ab4,sample,040103,0,true
f1eeb0bd-58ba-4d85-a342-2f0ec5066076,sample,040104,3,false
fe0d5a23-19b3-47d0-bccc-866612cd035b,sample,040105,3,false
a33e6f25-88cf-45f0-be2b-4be314dc14cc,sample,040106,3,false
4eaf16fa-7d08-4987-8f66-582d90e70d9c,sample,040107,4,true
4d6ebcf9-603e-42fc-91d2-7089e3971704,sample,040201,3,false
083821eb-753e-47c0-a062-9cd3b06d1488,sample,040202,1,false
7572cc75-3a2b-4a28-a78d-25b28e434ff0,sample,040203,2,true
9100a722-94d6-4d12-92ed-36ac39ea0b17,sample,040204,1,false
a9436b97-e5d7-463b-9502-0d5e72822c8a,sample,040205,4,true
576bc95a-06f1-48ad-a548-56a7f7e8d05c,sample,040206,2,true
41c11d6c-8dcb-4e22-8b1b-1a81042d8472,sample,040207,2,true
bfdd65d0-f890-442d-b639-3455b2702d12,sample,040208,1,false
6229d5e6-0a90-4fcb-b745-d14bf9511c30,sample,040209,1,false
af3add4a-7f77-4fe1-b848-c01244ed639d,sample,040210,3,false
497e24f3-0f08-4a6b-93af-1266eb58d4d3,sample,040301,2,true
6a3c4e8a-2d19-4c53-a497-1fc9ccf76dcf,sample,040302,4,true
392cd5c3-d13d-4fac-9025-e4608ef4a8ef,sample,040303,2,true
0b0a1c96-ea61-4bee-93ac-7ab3d84efb5e,sample,040304,1,false
b9e0d0cb-a91e-421b-bd8a-001dd2e2df19,sample,040305,3,false
17f7c07c-66ce-4e9b-a5b2-aced1ae38e9b,sample,040306,1,false
939563bf-c2e7-420b-a6d5-1141cd84bf50,sample,040307,2,true
4880efec-a862-4c7e-8ad1-d3b951cfeaac,sample,040308,4,true
f963c96c-3d88-44c7-8e0e-0f45b96fb9cd,sample,040309,2,true
ae288efd-1c84-412f-b2be-5de4e7a59ff1,sample,040310,1,false
c15784cd-b9ba-4d10-ac8a-e879a39f882c,sample,040401,2,true
23a8fa18-601f-4c53-9e21-e29e9ccc2e07,sample,040402,4,true
f6123f70-7f69-40c2-8722-297115b36054,sample,040403,2,true
8bd5d405-3019-497d-995c-ba0abd03d6f1,sample,040404,2,true
92441185-f2a3-4578-b1ec-40a83cf5e002,sample,040405,3,false
9da064f4-cb7e-49de-94b9-37fbb741fbaf,sample,040406,2,true
182e3478-087b-4632-8c2c-564a02b137b7,sample,040407,3,false
bd9c10ec-db89-4f7f-8f8a-73b566efabf9,sample,040408,1,false
8479f1fb-60bc-4482-8c5a-15c7e6215ac8,sample,040409,3,false
19ac6573-5fc8-4f9d-8c03-cd6d76494871,sample,040410,3,false
1cb0bfba-3f45-419f-8e4e-18f6082b5fcb,sample,040501,0,true
43fb1dfd-55f6-4d83-8292-151473714405,sample,040502,4,true
b90beeb2-4c8a-45e6-9b32-101c2d919ed8,sample,040503,2,true
05dadcb5-496a-4da9-8484-2727f9530419,sample,040504,3,false
f0b2889e-d52c-43d3-b322-a18530d5ebe8,sample,040505,3,false
e4fb7176-3905-497f-9837-d82c18ed70ae,sample,040506,1,false
a0245a90-9d5f-44c1-b126-0aeeb72b9fe6,sample,040507,4,true
57ec12dc-0cda-40c4-9393-3d27b07f3ae2,sample,040508,0,true
8ea4dbfe-f6b9-49df-b645-ef50bba21cfc,sample,040509,3,false
12b2c5a9-8b7f-452f-a5f6-2fafee4897f8,sample,040510,4,true
8df90335-89e3-47c6-9dc3-6dbf8edd6171,sample,040601,0,true
14773719-4b9d-4117-a701-6c52c80d0a30,sample,040602,3,false
ecf1cdde-88d3-4183-93da-da80d228f1ec,sample,040603,2,true
3877e657-cae3-4772-a41f-5a5a4d00c1d2,sample,040604,0,true
d4bceae3-5cd2-48e7-a8e3-05091a0039be,sample,040605,4,true
052f6e30-af88-44c6-ae2d-a64f377ae865,sample,040606,3,false
e757d709-1196-40df-a75a-7412c6e8703a,sample,040607,3,false
244fe303-cf44-4490-ab57-d6ec85e5bc90,sample,040608,4,true
6976abb0-df31-4740-8bbc-8522eefefbcc,sample,040609,0,true
9b20bb66-4026-4325-8f42-a850e14c1693,sample,040610,2,true
c01e8539-930c-4353-ad59-dddafb665f00,sample,040701,3,false
4af576af-d857-49e3-80d3-25db76f76abf,sample,040702,0,true
1ccf28ad-99bd-4da7-99bc-769821c780de,sample,040703,4,true
f93f9c34-dcbe-498f-ac49-2c3a076566be,sample,040704,4,true
c8031944-b77b-4171-9759-c47c6a5f154d,sample,040705,3,false
a63e93d4-3568-4ccf-957a-f76da4615534,sample,040706,4,true
e34ce5e4-349a-43b0-8a36-d33f929c06c1,sample,040707,1,false
c0f60399-d731-437d-bb97-3cff645bb5c8,sample,040708,4,true
e46cf282-5110-4c85-8765-2e227782e5ff,sample,040709,2,true
1a7941a4-fe09-4e08-85f9-10619f257b9b,sample,040710,2,true
c560c2e7-0a72-42fc-bf35-53ebe511e670,sample,040801,3,false
5489701f-4fe0-4c5e-92cf-0d6c3302c252,sample,040802,1,false
10c6567d-b0fb-4c97-abfd-475ac262143b,sample,040803,0,true
a9cf1eb7-7734-4eef-880d-616742c69d8b,sample,040804,0,true
28068e43-bf09-4828-a16a-21692c09aab4,sample,040805,4,true
ff23bf71-4940-482d-b531-3f92a4bcb2ba,sample,040806,1,false
253d2d99-a9f7-4594-b81d-28bca5c6de88,sample,040807,3,false
2f32523a-4d2a-419d-8908-cdca6cf852be,sample,040808,1,false
61255310-1586-4305-a827-4238617df2b0,sample,040809,4,true
78b6b13e-251d-4c8c-8fae-01187a314b8f,sample,040810,2,true
0ae70fe8-a5d0-47d2-80d4-abe470d61311,sample,050101,4,true
f8f59b10-a7da-4305-b30f-81b6fe522050,sample,050102,4,true
967f7b82-062d-40b4-856f-843bcd792bf6,sample,050103,2,true
adf0dd4d-f7c2-4cb0-98b5-bb408a8cb7f3,sample,050104,0,true
e3471426-9481-4a0c-9d8f-4c45252ce335,sample,050105,0,true
54729117-6527-4413-b065-f09d598788dd,sample,050106,0,true
b42dd039-f5c1-4b62-a9dc-5e08513f713f,sample,050107,1,false
761a375b-77e9-47f4-93b8-359a091b9059,sample,050108,1,false
b6a81ce0-d2fb-49d2-a9ce-fa090d16b54f,sample,050109,1,false
cf7dcefa-7c36-4573-97fa-624d79dc4d37,sample,050110,1,false
34978421-0595-4e7b-ab78-66a132faa3b0,sample,050201,1,false
56f9071e-a985-4975-8c4d-2309a4299246,sample,050202,3,false
